"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2014-05-07",0,16,21,13,25,21,18,37,0,21,22,0,9,22,12,25,15,19,0,25,7,0,20,9,23,19,15,13,19,23,16,28,34,19,17,16,11,18,14,0,11,0,7,16,0,21,15,14,8,0,0,13,24,31,24,22,7,17,17,0,20,22,20,42,10,16,7,13,19,18,15,5,30,18,16,13,19,23,17,0,7,13,23,17,25,12,24,19,23,21,16,12,22,0,20,14,14,21,17,31,25,22,20,24,13,18,0,18,19,22,23,11,16,0,34,19,17,17,8,12,0,16,9,13,0,13,17,23,22,25,26,29,0,14,0,26,13,16,55,16,27,15,28,15,15,0,15,12,14,11,0,14,0,12,27,15,21,12,24,19,15,23,19,26,0,14,16,20,27,39,40,22,19,10,26,16,24,0,26,14,20,32,24,25,24,27,0,10,14,22,11,24,0,27,13,9,19,9,9,28,0,15
"2014-05-08",0,13,18,13,12,12,12,10,0,16,22,0,13,12,8,24,20,26,0,15,5,0,6,19,0,20,10,8,4,19,13,22,33,18,21,12,10,18,9,0,11,0,15,12,0,20,12,13,4,0,0,23,28,20,17,10,7,9,20,0,0,12,20,20,9,14,9,12,5,10,0,8,22,22,15,8,15,22,14,0,12,0,13,10,14,12,13,13,31,31,22,12,28,0,9,22,21,26,13,28,23,38,26,25,12,16,0,27,30,31,8,9,17,0,34,20,0,21,12,18,0,16,12,15,0,10,17,25,19,0,9,2,0,5,0,23,13,21,35,10,8,11,20,18,24,0,12,11,19,13,0,10,0,20,21,19,11,5,12,22,12,7,10,0,31,8,18,25,22,18,34,22,17,17,0,8,0,0,10,12,16,18,11,19,15,10,0,8,12,24,11,11,5,17,11,11,12,9,25,21,0,10
"2014-05-09",0,10,19,15,15,18,12,18,0,20,19,0,12,13,9,34,23,40,0,24,13,0,12,18,0,17,14,12,9,28,17,32,39,24,22,21,15,22,10,35,11,0,16,14,0,28,14,17,3,0,0,24,51,25,27,14,8,16,35,32,41,13,0,36,12,11,7,16,14,18,7,9,18,27,15,12,0,35,13,0,0,28,14,14,24,22,17,17,25,39,29,12,28,0,14,21,23,28,15,28,30,35,31,29,40,16,0,25,28,37,15,11,19,0,37,25,0,26,11,17,0,9,19,16,0,8,21,30,22,8,15,10,0,14,0,29,14,16,0,10,6,12,26,24,28,0,20,11,20,18,0,15,13,17,44,23,14,3,18,25,16,14,17,0,41,10,26,29,25,30,39,24,18,14,0,13,18,0,17,18,22,15,12,12,14,13,0,10,12,24,10,16,28,24,12,11,14,11,12,27,0,11
"2014-05-10",0,16,23,18,18,19,13,16,0,23,31,0,9,14,11,38,33,23,0,23,13,0,12,16,18,22,18,14,7,25,20,39,0,23,32,24,15,23,17,31,17,0,14,19,0,20,21,17,7,0,0,18,29,26,25,17,8,16,27,31,34,16,35,38,12,14,10,16,15,23,7,5,18,33,18,16,18,24,16,0,9,19,15,17,25,26,16,19,20,25,19,12,23,0,19,20,21,28,15,40,33,27,23,21,26,17,0,21,28,28,13,15,24,0,40,23,21,31,15,17,0,15,15,20,0,10,19,27,17,8,18,11,0,12,0,33,14,19,58,12,9,14,25,18,23,0,17,7,18,10,0,19,17,19,41,24,19,9,16,27,16,14,19,32,39,12,18,25,26,32,45,19,22,20,29,13,27,0,17,21,18,19,14,20,17,15,0,15,17,19,12,15,28,24,12,16,13,9,18,25,0,14
"2014-05-11",0,14,22,15,22,17,16,19,0,13,18,0,10,17,15,21,16,15,0,21,18,0,13,14,18,24,12,11,7,27,13,20,0,17,14,7,16,24,6,19,13,0,11,8,0,18,14,18,6,0,0,20,20,19,18,19,8,15,8,20,27,14,0,22,11,16,12,23,9,11,13,5,8,17,14,12,19,29,17,0,0,18,16,14,14,11,18,14,0,23,16,11,11,0,17,18,18,22,10,8,16,19,18,23,12,10,0,19,21,14,11,12,21,0,18,13,15,14,5,18,0,20,11,14,0,10,14,24,13,2,19,13,0,11,0,23,11,12,37,16,12,15,28,15,15,0,13,12,11,13,0,9,21,16,19,6,14,9,13,26,18,11,13,24,21,6,14,18,21,25,28,17,16,19,17,12,10,0,17,15,19,24,17,18,22,15,0,11,15,16,12,15,13,17,9,13,13,12,19,19,0,17
"2014-05-12",0,6,17,10,8,9,9,7,0,9,17,0,0,11,3,10,9,9,0,18,13,0,5,11,13,8,6,5,3,15,15,14,0,11,8,9,14,16,8,13,10,0,11,9,0,13,10,13,2,0,0,15,19,16,7,6,3,8,3,10,15,13,0,11,15,15,6,6,10,5,6,4,0,11,18,15,10,19,13,0,13,17,12,7,9,0,10,8,0,14,13,9,6,0,6,11,11,11,14,0,12,20,15,16,7,15,0,16,12,6,4,23,17,0,12,13,11,15,9,12,0,6,10,12,0,10,10,17,10,2,10,2,0,5,0,12,13,9,24,11,10,15,12,12,12,0,7,8,14,14,0,10,0,11,14,2,15,8,6,17,9,5,6,13,15,6,11,10,15,22,20,16,8,10,14,5,15,0,6,7,13,12,7,0,8,6,0,5,9,13,13,7,14,9,11,8,8,5,6,8,0,15
"2014-05-13",0,16,20,12,7,7,9,7,0,15,23,0,5,6,4,21,15,12,0,11,9,0,5,8,18,7,6,5,3,0,17,14,0,17,12,7,11,17,10,15,17,0,11,5,0,16,8,11,4,0,0,12,19,11,11,6,7,9,0,11,12,13,13,15,9,0,9,14,7,9,5,5,1,13,15,11,9,17,9,0,12,36,11,5,12,0,6,11,16,11,11,13,1,0,6,8,13,10,11,0,14,22,16,18,5,14,0,15,0,8,6,9,16,0,13,15,8,14,8,8,0,5,10,10,0,10,12,17,14,0,4,2,0,5,0,9,11,8,0,7,5,12,14,8,9,0,13,9,14,12,0,7,14,9,12,6,12,8,2,11,12,5,10,12,16,5,13,9,17,28,15,21,8,18,0,5,3,0,6,8,26,8,5,9,9,6,0,5,10,16,8,6,9,7,9,11,7,16,12,10,0,13
"2014-05-14",0,15,14,10,8,10,14,5,0,11,12,0,3,11,4,9,8,8,0,10,5,0,5,9,13,5,6,5,6,0,14,12,18,10,7,3,10,14,5,17,21,0,9,5,0,16,11,8,3,0,0,13,16,10,10,4,7,5,0,16,17,12,10,12,12,0,7,20,5,7,0,5,1,11,17,9,13,18,16,0,14,36,17,5,13,0,11,8,8,15,15,12,4,0,9,7,15,19,12,0,12,11,13,20,0,12,0,17,0,1,12,5,9,0,7,13,9,14,5,11,0,10,9,11,0,8,11,20,11,0,2,2,0,5,0,7,11,16,44,12,0,10,15,8,12,0,7,9,12,10,0,11,17,9,8,3,12,5,2,17,10,9,5,20,16,7,13,14,18,17,17,21,8,14,19,5,0,0,11,4,11,12,8,14,11,10,0,6,7,12,8,8,5,8,10,8,16,10,8,11,0,14
"2014-05-15",0,12,12,10,9,11,10,5,0,18,14,0,4,8,4,10,8,10,0,15,5,0,5,7,16,9,4,5,8,8,13,12,7,7,7,9,11,13,5,10,27,0,9,19,0,12,10,13,4,0,0,14,14,16,10,2,7,5,0,14,15,13,9,10,10,7,7,44,7,8,0,6,6,7,14,8,10,17,11,0,14,18,11,5,9,6,6,8,10,12,9,12,13,0,6,0,5,15,12,8,8,12,11,13,2,13,0,17,11,8,12,11,11,0,19,14,6,10,9,10,0,5,10,9,0,10,7,18,11,0,2,2,0,5,0,6,10,12,0,9,0,9,13,8,10,0,5,10,12,10,0,10,10,8,13,8,14,6,2,9,10,11,7,15,13,8,0,14,17,22,20,16,9,13,18,5,0,0,2,3,17,15,8,10,12,8,0,7,6,0,9,5,10,8,10,9,10,13,6,6,0,13
"2014-05-16",0,14,15,14,10,0,12,5,0,21,18,0,5,12,6,11,8,15,0,17,5,0,5,10,16,8,3,5,8,7,22,17,26,7,7,14,13,21,5,20,19,0,10,9,0,18,15,9,4,0,0,16,20,17,9,2,7,7,18,13,19,14,15,10,11,11,8,45,10,9,2,6,6,12,15,10,13,31,13,0,14,29,16,7,11,5,8,11,15,21,16,10,11,0,10,0,10,20,14,14,14,23,15,18,3,13,0,16,11,9,14,6,11,0,9,20,13,14,18,11,0,6,10,11,0,11,8,26,22,19,10,9,0,5,0,7,12,14,0,13,0,11,15,11,11,0,10,9,12,10,0,12,9,10,17,6,13,6,2,14,11,11,11,20,17,13,16,13,20,25,38,23,14,15,20,6,0,0,2,5,16,8,8,17,15,8,0,8,5,0,9,7,11,15,12,7,16,13,9,10,0,13
"2014-05-17",0,20,24,14,12,11,10,6,0,18,25,0,12,11,6,13,13,14,0,18,6,0,5,10,16,8,11,6,6,8,20,14,13,15,10,21,9,19,6,19,15,0,10,8,0,18,11,18,6,0,0,18,21,16,14,8,7,9,19,12,11,16,15,12,9,2,10,10,9,9,3,7,15,14,18,12,10,17,9,0,8,13,13,10,11,4,7,10,17,11,12,9,22,0,13,13,12,19,12,28,19,12,16,12,5,17,0,14,19,10,7,9,18,0,11,17,16,14,19,11,0,5,10,8,0,0,10,21,18,6,6,6,0,6,0,13,10,11,23,10,0,8,14,9,14,0,9,14,15,9,0,10,13,10,12,14,16,4,8,0,13,8,7,13,13,13,13,16,19,12,22,21,12,20,18,5,0,0,2,6,11,9,7,12,11,11,0,5,7,0,15,14,17,13,11,14,9,15,11,10,0,8
"2014-05-18",0,19,21,18,16,15,15,12,0,19,29,0,10,13,11,18,18,21,0,17,15,0,9,11,31,18,13,10,6,13,21,18,26,20,15,20,12,18,7,21,11,0,10,15,0,14,13,16,6,0,0,17,23,24,18,14,7,14,22,16,19,14,16,17,7,16,10,12,13,10,9,7,22,16,14,10,11,16,15,0,6,12,12,14,14,16,12,17,38,24,17,10,24,0,10,0,13,20,13,32,18,17,18,15,9,17,0,13,19,13,9,13,17,0,21,17,19,17,16,11,0,12,9,10,0,11,13,22,20,14,14,17,0,9,0,16,8,14,19,14,0,15,18,11,16,0,16,13,13,11,0,9,17,12,15,17,20,7,13,21,15,10,11,19,22,17,17,16,24,29,35,26,17,18,18,10,0,0,17,12,13,19,14,21,13,13,0,6,11,0,13,10,26,14,9,15,13,11,11,13,0,12
"2014-05-19",0,21,31,21,19,19,0,14,0,22,41,0,14,20,11,28,22,30,0,23,14,0,7,20,0,23,15,12,15,16,24,22,33,19,21,32,24,27,7,25,18,0,20,18,0,20,18,19,3,0,0,26,29,23,26,14,6,13,31,19,22,15,26,22,11,18,12,13,14,17,8,6,32,24,25,14,17,26,18,0,14,21,24,14,23,19,20,15,27,25,0,12,29,0,16,0,20,32,24,43,26,23,24,22,23,18,0,26,26,19,13,13,19,0,23,27,23,22,20,21,0,19,20,24,0,0,19,25,27,21,8,15,0,9,0,20,15,19,31,19,0,16,25,24,25,0,25,12,30,13,0,16,17,20,23,25,18,9,14,27,21,17,17,24,30,22,23,26,26,32,35,26,19,30,24,7,0,0,16,19,17,29,19,20,17,18,0,10,11,0,13,13,26,18,15,18,17,19,17,16,0,20
"2014-05-20",0,16,22,17,26,24,0,24,0,23,34,0,15,23,6,25,20,29,0,32,0,0,15,22,24,30,17,16,13,21,21,24,19,18,22,27,24,23,8,34,16,0,19,17,0,23,19,15,5,0,0,31,28,22,28,20,8,16,33,27,29,18,21,25,16,19,14,24,13,17,12,13,28,26,23,18,22,30,18,0,19,24,20,11,21,15,23,17,25,32,0,13,30,0,27,45,27,38,21,42,25,27,23,26,30,17,0,32,27,20,17,15,21,0,18,24,34,23,24,23,0,19,21,20,0,11,18,32,27,24,20,22,0,18,0,25,21,19,52,19,22,18,31,23,29,0,23,15,24,21,0,20,19,22,22,21,20,14,22,37,18,18,18,32,28,18,22,30,23,28,34,22,19,26,28,12,0,0,21,19,25,30,22,23,25,24,0,14,11,13,15,20,31,24,19,15,19,9,15,26,0,22
"2014-05-21",0,25,32,27,28,24,18,35,0,34,46,0,19,19,15,27,25,33,0,0,16,0,22,23,28,22,0,20,10,23,29,30,30,20,20,31,19,36,17,30,31,0,21,22,0,28,21,24,7,0,0,32,34,31,23,24,26,15,34,28,31,26,25,27,17,13,22,23,18,19,18,15,33,23,24,16,20,35,19,0,16,37,18,20,23,15,27,18,32,33,0,19,26,0,28,42,35,42,23,28,25,29,31,32,23,24,0,34,27,23,15,21,23,0,30,32,24,26,24,22,0,17,21,20,0,13,23,40,37,27,17,20,0,23,0,33,20,17,53,17,18,17,32,22,25,0,24,18,25,23,0,18,30,22,26,27,20,14,25,35,23,17,19,38,34,28,27,27,30,36,51,34,26,29,27,16,28,0,22,20,22,21,16,18,22,20,0,12,17,11,13,20,51,25,17,19,16,25,22,24,0,16
"2014-05-22",0,40,41,38,21,20,18,19,0,38,67,0,23,17,16,37,31,36,0,30,21,0,16,28,30,21,19,14,0,21,45,25,27,21,33,37,24,41,32,37,36,0,38,17,0,32,18,24,6,0,0,39,42,35,26,18,31,22,38,32,34,29,46,37,18,26,26,15,20,26,9,48,38,37,28,21,19,37,19,0,28,41,17,25,27,0,20,25,24,48,0,24,29,0,16,24,20,41,21,44,35,32,34,36,42,33,0,39,38,36,23,29,37,0,22,36,19,28,23,27,0,13,37,24,0,16,31,45,39,23,27,16,0,15,0,21,33,19,0,16,22,22,23,32,24,0,33,31,36,35,0,19,34,26,24,29,28,23,21,25,28,25,28,36,33,29,30,39,34,43,73,41,36,39,30,20,33,0,20,28,23,23,12,13,16,16,0,13,23,0,23,18,27,22,35,30,13,37,35,20,0,17
"2014-05-23",0,27,32,27,24,21,19,23,0,38,44,0,16,25,11,34,31,28,0,34,25,0,18,16,0,33,24,22,25,21,36,30,0,21,22,26,27,26,18,28,28,0,28,18,0,23,30,20,1,0,0,28,16,23,28,22,12,25,24,26,25,24,31,44,23,0,19,16,19,13,20,17,31,29,29,26,22,26,25,0,20,22,31,0,23,31,24,18,20,32,0,12,21,0,24,21,20,28,25,35,26,28,31,33,41,33,0,25,32,21,21,22,25,0,29,21,27,24,16,18,0,20,24,24,0,22,23,36,29,23,30,24,0,19,0,25,25,20,24,21,25,27,25,22,17,0,24,26,30,24,0,22,21,16,28,27,31,20,20,34,23,19,23,32,31,13,15,28,27,34,40,26,19,29,25,28,23,0,23,18,28,35,20,27,19,22,0,18,19,13,21,21,29,26,26,20,24,26,0,21,0,24
"2014-05-24",0,21,18,16,24,21,17,13,0,25,30,0,7,18,11,19,11,11,0,26,15,0,11,10,29,16,16,15,7,13,25,20,0,17,15,13,16,21,9,38,13,0,10,14,0,16,20,13,3,0,0,18,0,20,18,19,8,17,11,19,20,21,20,17,13,11,11,13,15,11,23,6,21,18,17,11,24,17,19,0,9,14,15,0,17,4,0,15,4,27,20,11,13,0,19,16,15,22,12,17,19,13,18,18,14,25,0,16,17,11,12,25,18,0,9,18,17,17,10,12,0,18,10,14,0,12,13,22,10,8,11,13,0,12,0,23,11,13,17,16,20,12,24,10,13,0,14,9,13,9,0,11,14,11,14,13,16,7,17,25,16,9,13,19,17,13,15,19,20,25,32,22,16,20,18,16,0,0,19,14,19,25,16,22,18,18,0,12,14,22,10,19,22,24,9,11,15,16,8,16,0,12
"2014-05-25",0,18,16,15,20,20,16,12,0,14,31,0,14,16,8,20,17,15,0,19,10,0,11,15,8,0,13,12,9,11,25,16,0,15,15,15,16,17,11,18,18,0,14,13,0,16,20,11,7,0,0,25,0,17,20,16,7,15,15,15,20,18,19,17,12,16,10,13,14,13,8,9,20,16,15,13,16,16,16,0,15,13,15,0,16,13,19,16,13,13,17,13,14,0,19,21,18,41,12,21,18,26,17,16,23,16,0,20,18,10,12,0,19,0,11,17,19,19,13,15,0,13,14,15,0,12,13,14,13,14,9,11,0,11,0,21,13,17,19,17,22,12,15,16,17,0,14,24,15,14,0,15,9,17,18,17,16,10,14,29,16,12,15,18,20,7,14,23,20,23,12,23,16,15,18,17,0,0,21,14,25,22,17,20,17,14,0,12,15,17,12,16,18,19,13,10,16,7,6,16,0,12
"2014-05-26",0,19,21,16,22,20,19,14,0,21,29,0,13,15,7,26,20,25,0,20,14,0,10,20,19,0,11,9,14,18,27,25,26,14,18,15,18,21,13,24,21,0,19,12,0,21,14,14,6,0,0,25,29,19,21,19,9,14,18,23,27,23,21,22,19,8,12,13,16,12,12,9,21,19,20,16,14,23,18,0,20,22,22,0,14,15,15,13,12,28,18,14,18,0,22,0,15,23,19,24,20,20,23,23,33,20,0,27,16,15,15,7,17,0,19,14,17,21,11,20,0,13,19,19,0,15,17,25,22,25,24,23,0,11,0,23,19,20,16,15,18,17,23,18,22,0,22,24,25,19,17,16,17,17,24,15,20,12,12,0,19,16,17,33,32,15,16,25,18,26,26,21,16,23,25,11,0,0,24,14,17,19,21,24,20,19,0,10,12,24,13,16,14,20,22,17,17,17,13,19,0,18
"2014-05-27",0,15,13,10,24,14,14,9,0,0,17,0,6,17,2,23,17,11,0,11,6,0,6,7,9,0,8,6,6,15,14,23,23,10,14,10,11,8,5,17,15,0,6,8,0,13,10,8,1,0,0,11,8,9,13,14,5,10,12,14,12,14,0,21,10,16,6,9,6,8,12,3,13,16,12,10,10,13,14,0,7,15,23,0,12,16,12,6,11,20,11,7,12,0,16,15,12,18,12,15,15,17,16,19,14,15,0,12,15,12,8,7,9,0,20,10,10,15,11,9,0,13,7,9,0,11,9,18,14,9,21,18,0,5,0,19,10,11,12,13,17,13,23,11,8,0,10,16,8,10,8,8,11,8,21,8,0,5,12,35,8,8,8,17,11,10,7,15,11,14,11,9,8,5,17,5,0,0,19,10,14,24,20,18,23,17,0,8,5,15,8,22,22,21,8,9,11,0,8,18,0,11
"2014-05-28",0,25,20,16,28,26,26,18,0,23,30,0,8,0,7,18,14,14,0,13,8,0,10,11,17,0,12,7,3,19,28,20,23,11,14,16,11,18,11,19,11,0,8,8,0,15,8,13,2,0,0,15,12,17,18,15,8,12,20,13,16,24,18,17,7,14,8,38,9,10,7,2,20,16,14,9,10,16,12,0,7,13,0,0,14,4,16,11,19,19,16,8,16,0,53,18,12,25,11,15,19,23,20,19,7,20,0,14,19,17,7,8,12,0,16,13,18,16,13,11,0,21,10,9,0,10,10,19,13,22,27,27,0,7,0,17,9,12,33,15,23,9,23,10,0,0,12,20,18,11,8,6,13,10,20,12,15,4,16,21,12,6,9,21,18,10,0,17,17,19,30,13,13,20,19,7,10,0,19,11,13,33,23,23,24,21,0,5,8,16,9,19,21,23,7,10,10,21,9,19,0,11
"2014-05-29",0,15,17,15,17,18,19,6,0,19,27,0,8,0,4,15,12,18,0,11,5,0,6,12,14,23,9,6,4,16,16,16,21,17,14,10,14,17,9,21,19,0,14,7,0,16,14,10,2,0,0,16,15,17,14,11,8,8,23,18,22,26,22,22,13,11,10,9,16,10,0,5,23,16,13,11,0,19,23,0,11,14,0,0,15,7,23,10,24,26,20,9,15,0,11,19,0,54,15,20,17,25,22,20,23,17,0,18,18,18,8,10,14,0,16,16,17,0,12,13,0,20,10,13,0,12,13,21,20,25,17,15,0,5,0,24,12,13,0,22,24,12,26,12,14,0,11,25,18,14,6,13,17,11,14,13,14,0,10,28,13,7,7,23,23,12,17,18,19,26,26,14,16,21,21,6,15,0,11,11,15,28,20,20,22,17,0,6,10,19,9,15,21,17,12,13,23,17,12,15,0,13
"2014-05-30",0,12,18,16,24,23,22,13,0,26,25,0,10,0,7,18,16,20,0,12,7,0,9,12,14,29,9,7,5,16,15,20,21,15,14,12,16,18,10,23,15,0,12,7,0,17,15,10,0,0,0,18,18,13,17,14,14,11,17,20,22,8,24,15,12,15,9,9,5,12,17,8,20,18,18,11,16,17,18,0,16,19,32,9,15,0,30,10,19,17,19,8,18,0,18,25,0,43,15,28,21,16,19,17,8,15,0,21,16,26,8,13,16,0,11,14,19,18,12,13,0,22,13,17,0,16,15,22,13,17,21,30,0,8,0,15,14,18,20,23,31,13,25,16,21,0,12,16,18,15,8,17,12,12,24,13,18,7,16,24,15,8,8,27,22,10,15,23,15,18,22,13,12,16,20,8,17,0,22,10,10,32,21,20,24,20,0,7,10,23,10,19,24,21,13,15,24,18,10,19,0,17
"2014-05-31",0,13,10,11,9,11,10,6,0,19,32,0,8,6,7,17,10,17,0,11,10,0,5,9,12,9,11,10,6,9,17,12,15,13,14,21,11,13,11,0,11,0,11,10,0,11,10,9,0,0,0,13,10,14,15,7,6,13,13,11,16,7,17,16,8,9,7,9,14,11,7,5,24,18,18,10,10,12,10,0,9,19,11,10,17,0,8,9,18,19,14,9,18,0,9,10,9,16,14,19,15,18,17,17,29,11,0,16,19,14,12,7,10,0,7,13,15,15,9,8,0,6,10,10,0,7,28,15,13,6,2,0,0,5,0,8,11,10,8,10,0,10,12,9,12,0,11,10,15,10,9,8,14,9,15,10,13,3,10,17,11,14,11,20,20,9,10,14,14,21,24,14,10,14,14,14,16,0,6,12,18,17,7,2,8,6,0,6,7,19,9,10,12,11,9,15,9,15,12,9,0,13
"2014-06-01",0,12,14,11,13,13,12,8,0,16,19,0,7,9,8,15,14,18,0,15,10,0,6,9,20,17,11,11,8,13,18,12,23,12,12,10,10,18,5,0,17,0,8,11,0,13,11,8,0,0,0,17,12,17,17,10,8,12,16,11,20,9,16,23,8,9,7,8,11,7,9,6,22,15,13,10,13,14,13,0,8,11,14,15,15,14,11,13,16,15,14,9,17,0,13,15,15,20,13,13,15,17,15,14,21,14,0,14,13,13,12,7,9,0,10,12,12,14,0,9,0,8,9,12,0,8,15,12,10,9,10,11,0,7,0,16,10,12,12,10,0,10,14,10,16,0,13,11,10,10,10,11,13,11,12,10,13,8,10,22,14,13,10,27,22,13,9,18,17,21,24,18,15,11,14,11,12,0,13,9,16,18,11,14,13,10,0,8,7,16,9,10,10,13,10,14,13,12,8,14,0,11
"2014-06-02",0,14,13,13,19,15,14,9,0,16,27,0,7,9,5,12,6,23,0,13,9,0,5,10,12,14,8,9,7,11,17,12,16,11,9,6,12,16,12,0,17,0,10,8,0,15,14,11,0,0,0,17,13,14,11,14,7,0,22,16,20,19,12,16,11,12,8,6,12,6,0,5,20,11,16,10,17,17,15,0,9,14,15,7,9,5,12,9,14,29,22,8,21,0,16,13,12,19,0,9,11,21,18,17,28,16,0,13,12,7,8,7,10,0,8,11,10,10,0,10,0,12,9,12,0,10,0,19,19,16,18,16,0,7,0,15,11,12,14,11,0,11,14,11,15,0,17,10,11,12,8,13,13,12,15,7,14,9,12,16,6,7,8,22,22,0,18,18,6,15,23,16,14,13,14,7,17,0,19,5,10,24,17,19,17,17,0,5,11,16,10,14,21,16,11,20,13,13,12,13,0,12
"2014-06-03",0,18,19,12,20,20,20,6,0,16,23,0,11,12,6,21,20,22,0,18,10,0,5,14,16,23,15,10,11,14,10,18,21,19,23,22,16,13,9,0,20,0,11,18,0,18,14,21,0,0,0,19,20,14,28,12,6,0,18,19,24,9,23,21,10,12,9,10,13,14,0,3,7,23,16,0,21,19,19,0,11,15,19,18,15,27,28,9,26,36,26,9,24,0,16,19,19,22,0,31,26,35,29,30,19,13,0,15,27,26,12,18,26,0,17,17,18,19,13,13,0,13,11,12,0,10,0,26,27,20,27,23,0,6,0,18,13,16,0,21,0,16,20,15,18,0,0,9,17,10,12,15,21,15,23,25,18,10,11,28,11,11,11,27,26,13,18,24,14,19,20,18,9,14,21,10,26,0,18,13,14,30,17,20,22,17,0,8,7,27,10,16,22,18,12,23,17,10,12,14,0,15
"2014-06-04",0,33,41,29,20,16,17,15,0,24,39,0,11,13,9,26,21,35,0,19,20,0,7,16,29,31,13,18,9,16,30,23,15,11,23,12,14,31,19,26,26,0,12,13,0,32,17,29,0,0,0,20,26,36,14,14,8,13,28,30,33,29,26,18,8,15,12,6,22,7,0,9,25,23,11,12,24,34,27,0,9,32,25,25,9,22,21,14,28,47,31,12,25,0,0,15,20,28,0,30,19,0,24,27,24,34,0,19,23,19,14,20,21,0,18,10,13,19,14,14,0,15,15,14,0,10,0,37,36,27,19,17,0,10,0,18,12,18,24,17,29,12,28,16,21,0,0,15,20,14,9,20,26,19,18,18,17,9,15,42,27,17,15,38,34,24,25,23,28,30,45,26,27,23,20,20,18,0,18,8,19,22,16,18,19,15,0,5,11,21,11,17,0,22,12,26,23,27,17,19,0,11
